departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Hérault,2020-07-22,3,0,1,0,711,122,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-23,3,0,1,0,712,122,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-24,3,0,1,0,712,122,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-25,3,0,0,0,712,122,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-26,3,0,0,0,712,122,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-27,2,0,0,0,713,122,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-28,2,0,0,0,713,122,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-29,3,0,3,0,714,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-30,4,0,1,0,714,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-07-31,3,0,0,0,715,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-01,2,0,0,0,716,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-02,2,0,0,0,716,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-03,3,0,1,0,716,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-04,4,0,1,0,716,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-05,5,0,2,0,717,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-06,4,0,1,0,719,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-07,3,0,1,0,721,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-08,4,0,2,0,722,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-09,5,0,1,0,722,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-10,7,0,3,0,723,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-11,10,1,10,1,730,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-12,8,1,1,0,733,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-13,7,1,3,1,737,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-14,9,1,3,0,737,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-15,10,1,3,0,737,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-16,10,1,0,0,737,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-17,10,0,1,0,738,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-18,11,0,2,0,739,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-19,16,3,8,3,742,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-20,17,4,3,1,742,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-21,22,5,7,1,745,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-22,23,5,1,0,745,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-23,23,5,0,0,745,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-24,19,4,6,0,755,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-25,19,4,3,0,758,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-26,21,5,3,1,759,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-27,26,5,7,0,761,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-28,35,7,12,2,764,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-29,37,7,5,0,766,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-30,38,7,1,0,766,123,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-08-31,43,8,15,2,774,124,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-01,45,9,4,1,777,124,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-02,42,10,5,2,785,124,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-03,50,15,8,5,785,124,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-04,50,11,6,0,788,126,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-05,54,10,4,0,788,126,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-06,55,12,3,2,790,126,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-07,51,13,3,2,798,126,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-08,69,17,27,7,807,127,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-09,69,18,9,1,815,128,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-10,71,19,7,2,820,128,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-11,70,19,10,1,831,130,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-12,66,19,2,1,836,131,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-13,73,18,7,0,836,131,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-14,89,17,20,1,838,132,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-15,87,18,13,3,849,135,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-16,91,19,10,4,854,136,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-17,96,21,11,4,859,136,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-18,89,22,6,3,873,136,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-19,86,24,7,2,881,137,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-20,86,24,2,1,883,137,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-21,85,25,3,2,885,138,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-22,82,27,8,3,894,140,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-23,84,27,7,2,897,142,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-24,95,30,18,4,902,143,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-25,93,28,7,1,909,143,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-26,88,29,3,1,918,144,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-27,90,32,4,3,918,145,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-28,97,32,12,2,920,147,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-29,88,29,5,1,933,149,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-09-30,90,33,9,4,940,149,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-01,88,31,7,0,948,149,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-02,94,28,16,4,957,151,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-03,89,31,6,4,967,152,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-04,93,32,6,3,969,152,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-05,102,35,14,3,973,153,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-06,109,37,15,5,980,153,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-07,113,38,9,4,984,153,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-08,138,40,36,5,992,154,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-09,153,47,25,9,999,155,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-10,155,49,12,3,1009,155,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-11,159,48,5,1,1010,155,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-12,173,51,24,6,1018,156,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-13,183,50,22,4,1027,159,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-14,180,47,24,7,1047,164,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-15,171,42,10,4,1064,166,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-16,179,47,32,10,1081,173,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-17,175,50,8,4,1090,177,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-18,187,54,14,4,1090,179,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-19,205,54,30,3,1097,184,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-20,218,56,32,7,1109,189,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-21,226,62,34,14,1128,193,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-22,234,54,29,2,1143,199,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-23,240,62,24,10,1160,201,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-24,254,64,29,6,1173,205,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-25,262,67,17,5,1178,209,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-26,276,65,40,10,1190,219,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-27,314,74,60,9,1205,227,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-28,336,81,37,14,1213,232,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-29,376,89,82,12,1245,240,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-30,369,91,51,6,1291,248,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-10-31,346,76,32,9,1324,254,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-01,358,79,18,4,1331,257,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-02,369,82,34,4,1351,260,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-03,380,87,57,10,1388,266,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-04,399,85,43,8,1409,269,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-05,410,83,54,6,1443,275,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-06,427,85,66,7,1483,279,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-07,435,89,36,7,1507,283,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-08,446,96,21,8,1515,286,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-09,439,94,37,9,1546,296,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-10,461,96,59,6,1578,303,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-11,463,90,45,2,1614,306,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-12,459,92,19,5,1633,310,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-13,467,92,59,7,1672,318,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-14,451,93,25,8,1703,326,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-15,451,93,20,6,1717,334,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-16,439,96,14,4,1740,338,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-17,432,101,37,5,1774,347,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-18,415,94,21,2,1807,350,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-19,392,96,36,9,1857,355,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-20,386,91,24,2,1885,358,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-21,388,91,22,6,1903,360,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-22,385,92,8,1,1907,367,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-23,351,81,15,4,1947,377,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Hérault,2020-11-24,337,84,15,7,1960,381,Occitanie,43.6487851,2.3435684,34,43.591422,3.3553309364095925,1120190
Ille-et-Vilaine,2020-03-01,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-04,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-05,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-06,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-07,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-08,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-09,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-10,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-10,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-11,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-11,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-12,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-12,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-13,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-13,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-14,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-14,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-15,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-15,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-16,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-16,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-17,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-17,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-18,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-18,7,3,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-19,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-19,16,8,25,7,15,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-20,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-20,20,9,8,2,17,1,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-21,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-21,20,10,8,3,18,1,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-22,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-22,27,13,4,2,18,1,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-23,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-23,34,14,12,4,20,1,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-24,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-24,33,13,9,2,26,2,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-25,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-25,41,14,12,2,30,2,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-26,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-26,50,14,15,2,34,2,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-27,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-27,53,16,10,4,38,3,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-28,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-28,65,16,19,5,40,5,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-29,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-29,0,0,0,0,0,0,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-29,84,15,30,2,51,5,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-30,91,17,15,4,53,7,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-03-31,94,22,19,7,59,9,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-01,106,25,17,6,62,10,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-02,128,38,20,5,68,12,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-03,129,36,10,1,72,16,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-04,131,38,13,3,82,17,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-05,136,38,6,4,83,17,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-06,156,49,16,2,88,20,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-07,154,44,19,1,104,23,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-08,162,46,21,4,113,27,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-09,173,48,13,2,117,27,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-10,171,42,15,1,124,36,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-11,172,38,15,2,135,39,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-12,182,35,16,0,141,39,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-13,184,35,6,1,144,40,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-14,190,36,18,1,152,44,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-15,196,33,23,0,164,48,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-16,193,32,12,1,178,49,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-17,194,28,11,3,187,51,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-18,181,28,9,2,204,56,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-19,177,28,6,1,210,59,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-20,175,26,3,1,212,60,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-21,172,25,10,2,221,63,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-22,171,25,10,2,230,63,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-23,171,22,8,0,235,66,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-24,164,17,5,0,246,66,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-25,158,19,6,1,258,67,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-26,157,19,2,0,261,67,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-27,156,19,0,0,261,68,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-28,150,17,6,0,269,69,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-29,150,15,4,0,274,70,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-04-30,150,15,3,0,277,70,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-01,142,13,2,0,287,70,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-02,138,14,2,1,291,72,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-03,136,14,3,0,294,74,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-04,136,14,3,0,296,75,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
