1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251140685312516096,2020-04-17 13:29:19,France,fr,Mais pourquoi la France est-elle moins performante que les autres face à l'épidémie ? 🤔⤵️  https://t.co/ZGI40Ju47m #Virus #Coronavirus #confinementjour32 #COVID19
1251138871288573953,2020-04-17 13:22:06,Suisse,fr,"#monsieurmadame En Direct de mon Outil de Travail, avec un Clin d'œil à Tous les Héros #soignants contre le #coronavirus #Covid_19 #COVID19 #COVIDー19 partout en #France 🇫🇷  En plein #confinement en ce #ConfinementJour32 Bon courage ✊🙏🗽 # https://t.co/uV5fdvD6Wi"
1251250952801263617,2020-04-17 20:47:28,Paname XX,fr,Ma nouvelle drogue : les commentaires sous les vidéos de work out  #ConfinementJour32 https://t.co/5nxTvZgxtC
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251089597280460801,2020-04-17 10:06:18,,fr,"Selon le professeur et prix Nobel de médecine Luc #Montagnier, le #COVID19 aurait été modifié génétiquement avec de l'ADN de VIH et émanerait du laboratoire P4 de #Wuhan en Chine. #coronavirus #Corona #ConfinementJour32 https://t.co/xkeRzfrPnQ"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251250893288361984,2020-04-17 20:47:14,quelque part dans l'univers ,fr,"#ConfinementJour32, je me refais la série #Chernobyl histoire de faire un clin d'œil aux feu de forêt de tchernobyl.."
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251160354173800450,2020-04-17 14:47:28,France,fr,🇫🇷 FLASH - Le nombre de cas de #Covid_19 détecté sur le porte-avions Charles de Gaulle augmente encore ce vendredi passant de 940 à 1081 cas positifs. 24 marins sont hospitalisés dont 1 en réanimation. (Ministère des Armées) #COVID19 #ConfinementJour32
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251144129125298184,2020-04-17 13:43:00,France,fr,🇹🇩 Pandémie de #coronavirus : Le #Tchad prendra en charge toutes les factures d’eau de leurs citoyens pour une durée de 6 mois. (Africa24) #COVID19 #ConfinementJour32
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251168926656016386,2020-04-17 15:21:32,France,fr,"🇹🇷 Pandémie de #coronavirus : En #Turquie, 2 hommes ont été arrêtés pour « projet terroriste » après avoir tenté de contaminer des policiers au #Covid_19 en leur toussant dessus. (FranceInfo) #COVID19 #ConfinementJour32"
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251150161138511872,2020-04-17 14:06:58,France,fr,🇧🇫 Lutte contre le #coronavirus : Le Burkina Faso rend le port du masque obligatoire dans les espaces publics à partir du 27 avril. (Africa24) #COVID19 #ConfinementJour32
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251210757162795010,2020-04-17 18:07:45,France,fr,🇫🇷 Mutinerie à la #prison d'#Ecouvres : une quarantaine de détenus participent à la mutinerie. Ils ont incendié leurs matelas. La situation reste très tendue dans le centre de détention situé à l'est de #Nancy. Des renforts sont attendus. (France 3) #ConfinementJour32
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251162597488877568,2020-04-17 14:56:23,France,fr,"🇨🇳 Pandémie de #coronavirus : La #Chine appelle ce vendredi à l'unité internationale face au #Covid_19. « Il n’y a jamais eu aucune dissimulation des chiffres et nous n’autoriserons jamais aucune dissimulation », a affirmé le gouvernement chinois. (BFMTV) #ConfinementJour32"
1251014994373881856,2020-04-17 05:09:52,,fr,"Un médecin vient voir sa fille après son travail, il ne peut pas rentrer chez lui pour ne pas mettre en danger sa famille 👏🏼👏🏽👏🏾👏🏿 SOUTIEN AUX PERSONNELS SOIGNANTS #ConfinementJour32 #coronavirus #Covid_19 https://t.co/31vwXzodvV"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251250743811678208,2020-04-17 20:46:39,,fr,moi apres avoir eu une skin care routine parfaite pdt le confinement et que jvais apercevoir mes premiers boutons quand on sera libérable #ConfinementJour32 https://t.co/6biO18W1Q9
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251250727697240069,2020-04-17 20:46:35,"Bordeaux, France",fr,"""C'est qui le plus fort: Rocky ou le serpent ? Rocky car Rocky Balboa"" Blague inventée par mon co-confiné #ConfinementJour32"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251195551611322375,2020-04-17 17:07:20,,fr,#ConfinementJour32  Ceux qui ont moins de 1000 abonnés - follow moi je FB - retweetez /fav ce tweet pour plus de visibilité  - follow les RT et Fav - mettez un com « je follow back »  Si on s'entraide tous on peux avoir facilement les 1000 abos RT EN MASSE POUR PLUS DE FOLLOW🔥🔥 https://t.co/yrIZczEDMU
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251233704317456389,2020-04-17 19:38:56,"Marseille, France",fr,"On a retrouvé #ClaireOPetit, auto-confinée depuis 2 mois, ce qui ne se voit pas beaucoup à l’Assemblée vu qu’elle n’y allait pas souvent Elle ne veut plus être confinée parce qu’elle est en jeans Véridique Elle n’a pas changé 🦠 #11mai #ConfinementJour32  https://t.co/owLHomsJPR"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251159772037918723,2020-04-17 14:45:09,Algiers                       ,fr,Jcrois la meilleure sensation c qd tu rigoles avec qqn et qd tu la regardes tu te rends compte à quel point tu l'aimes .🔥   #confinement #Qurantine #Algerie  #ConfinementJour32
1251237038021582848,2020-04-17 19:52:11,Algiers                       ,en,"I miss the sun , i miss the mon , all my days are friday 😑  #ConfinementJour32 #Qurantine #Covid_19 #StayHome #كورونا #Algerie https://t.co/aJUay92qWa"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251250381654499330,2020-04-17 20:45:12,Ardèche,fr,Omgggg mais nan nous on veut savoir la proposition de tehe !!! LA SUIIIITE !! Cette fin de demi épisode si brutale 😱😅 #KohLanta #ConfinementJour32
1251220468780150787,2020-04-17 18:46:20,,und,#sports #citation #quotes #quoteoftheday #inspirational #life #InspirationalQuotes #motivation #MotivationalQuotes #feelgood #StayHome #positiveenergy  #RestezChezVous #ConfinementJour32 #FridayFeeling #fbf #FlashbackFriday #Friday #restezalamaison #achieve #Winners https://t.co/Te2Z5HBt6z
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251250310418489346,2020-04-17 20:44:55,Genève,fr,"""C'est des pâtes ? Waow 1000 ans que j'ai envie de manger ça !""  FALLAIT ÊTRE PLUS RAPIDE CHEZ AUCHAN MEUF #ConfinementJour32 #Forte @PrimeVideoFR"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251031244709793792,2020-04-17 06:14:26,Clermont-Ferrand,und,#ConfinementJour32 https://t.co/wkSc7FP6Bd
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251150161138511872,2020-04-17 14:06:58,France,fr,🇧🇫 Lutte contre le #coronavirus : Le Burkina Faso rend le port du masque obligatoire dans les espaces publics à partir du 27 avril. (Africa24) #COVID19 #ConfinementJour32
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251117810270560257,2020-04-17 11:58:25,France,fr,"🇫🇷 FLASH - Il est ""naif"" de croire que la pandémie de #coronavirus a été mieux gérée en #Chine qu'à l'Occident, affirme Emmanuel #Macron. (Financial Times) #ConfinementJour32 #Covid_19"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251212750241529858,2020-04-17 18:15:40,"Paris, France",fr,"🔴La chanson « Aline » résonne dans les rues de la capitale ce soir pour rendre hommage au chanteur Christophe, mort ce jeudi 16 avril dans la soirée à l’âge de 74 ans.  #Christophe #RIPchristophe #Paris #ConfinementJour32 #Hommage https://t.co/1fpXYbu5BO"
1251250231943053316,2020-04-17 20:44:37,Paris,fr,22h45.. l’heure parfaite pour un bon bain moussant avec des sels de bain à la rose et un livre érotique ! 😊#ConfinementJour32 #JeResteChezMoi https://t.co/l2txyQcMCX
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251243726887927810,2020-04-17 20:18:46,"Paris, FR, EU",fr,"Pendant ce temps, les États-Unis ont vécu leur premier mois de mars sans fusillade dans une école... depuis 2002. https://t.co/4sszxm8Ciq   #ConfinementJour32 #COVID19 #EtatsUnis"
1251218346814685187,2020-04-17 18:37:55,"Paris, France",fr,G trouver un autre miroir je suis trop happy 😭😭 #ConfinementJour32 https://t.co/V1okPQLOfI
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251133728203722754,2020-04-17 13:01:40,Yerres,fr,"Dans les grandes villes, les transports publics sont parfois bondés aux heures de pointe. Faute de fournir des masques et du gel, l'Etat met en danger les Français obligés d'aller travailler ! Malgré le confinement, cette légèreté laisse l'épidémie se propager. #ConfinementJour32 https://t.co/a6Hxw23sxF"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251201257429065729,2020-04-17 17:30:00,Yerres,fr,"Victoire ! Cet après-midi à l'Assemblée, nous avons proposé une baisse de la TVA sur le gel hydroalcoolique : en pleine crise sanitaire, cette protection élémentaire est devenue un bien de 1ère nécessité ! Le Gouvernement y était opposé, mais a fini par céder.  #ConfinementJour32 https://t.co/jE2HufJyTZ"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251044407069020161,2020-04-17 07:06:44,,fr,"Laurent Wauquiez invité de CNews ce matin au sujet de la fourniture d’un masque à chaque habitant de la Région contre le #COVID19: « L’objectif c’est du bon sens, c’est de préparer le déconfinement en fournissant à tous nos habitants un outil de protection » #ConfinementJour32 https://t.co/ukU28yhSN2"
1251020961333366784,2020-04-17 05:33:34,"Rogny-les-Sept-Ecluses, France",fr,#vendredi Dernier jour de semis de maïs. J'ouvre les terres au fur et à mesure des semis pour éviter l'assèchement mais sans mottes ! 😉 #FenetreOuverte #COVID19 #agriculture #RestezChezVous #OnVousNourrit #ConfinementJour32 #tcbr https://t.co/Z56oG1Wo2o
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251188000647716865,2020-04-17 16:37:19,"Paris, France",fr,Mais comment peut-on se plaindre en expliquant que tous les jours se ressemblent alors que dans le ciel tous les jours sont si différents. il suffit de relever la tête. Bon week-end...quand même #ConfinementJour32 https://t.co/j1rFqiA5hn
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251249930032820227,2020-04-17 20:43:25,France (Poitiers),fr,Et chat che tient encore moins après dîner ... #ConfinementJour32 https://t.co/Wjuj0JWoeM
1251203993663127555,2020-04-17 17:40:52,France (Poitiers),fr,#ConfinementJour32 : chat che tient plus à l’heure de l’apéro ! https://t.co/8Q9F1JtG6d
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251064164807835649,2020-04-17 08:25:15,Coeur d'Occitanie,fr,"#ConfinementJour32  Donc le Pr #LucMontagnier, Nobel de médecine et découvreur du virus du #VIH affirme que le #covid19 n'a rien de naturel  Un bricolage génétique sortant d'un labo ! A suivre... https://t.co/CKMCIxCX0e"
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251014994373881856,2020-04-17 05:09:52,,fr,"Un médecin vient voir sa fille après son travail, il ne peut pas rentrer chez lui pour ne pas mettre en danger sa famille 👏🏼👏🏽👏🏾👏🏿 SOUTIEN AUX PERSONNELS SOIGNANTS #ConfinementJour32 #coronavirus #Covid_19 https://t.co/31vwXzodvV"
1251243726887927810,2020-04-17 20:18:46,"Paris, FR, EU",fr,"Pendant ce temps, les États-Unis ont vécu leur premier mois de mars sans fusillade dans une école... depuis 2002. https://t.co/4sszxm8Ciq   #ConfinementJour32 #COVID19 #EtatsUnis"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251249778786217984,2020-04-17 20:42:49,"Ile-de-France, France",fr,La Chine a menti sur l'ampleur de la pandémie ? #ConfinementJour32 #COVID19france
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251036999517118464,2020-04-17 06:37:18,"Montpellier, France",fr,Votre spliff : complet ou sans oignon ?  #ConfinementJour32 https://t.co/6dZqQRG2iV
1251140685312516096,2020-04-17 13:29:19,France,fr,Mais pourquoi la France est-elle moins performante que les autres face à l'épidémie ? 🤔⤵️  https://t.co/ZGI40Ju47m #Virus #Coronavirus #confinementjour32 #COVID19
1251212416945467396,2020-04-17 18:14:21,France,fr,🔴FLASH - Le @Conseil_Etat limite le pouvoir des maires dans la lutte contre le #COVID19 ⤵️  https://t.co/B0cbyOz5A8 #coronavirus #confinementjour32 https://t.co/6hHaBIMwQ1
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
