1247928750706176007,2020-04-08 16:46:14,"Marseille, France",fr,"«Utiliser les technologies pour prévenir les potentiels contaminés ? Beaucoup de gens diront oui» #LREM envoie Mounir Mahjoubi vendre le #traçage en partant du principe que les gens sont cons Garde-le, ton rêve de Big Brother🔥 #COVID19 #confinementjour23  https://t.co/afd69tUMn2"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248159453624614914,2020-04-09 08:02:58,Paris,fr,"Chronique de la fin des temps.  « Toi aussi raconte nous ton confinement. » Aujourd’hui, la méthode polonaise.  #confinementjour23  https://t.co/yJNCDab3td"
1247760093153595393,2020-04-08 05:36:03,,fr,"Un vieux dicton de campagne dit que si on a un sou en poche la première fois qu'on entent le coucou, on sera riche toute l'année.  #confinementjour23 https://t.co/BiZ7xSdXz5"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248133305771360256,2020-04-09 06:19:03,,und,😁💇 #confinementjour23 https://t.co/tBrTvO31x4
1248005259940605953,2020-04-08 21:50:15,Lille ,fr,Confinement jour 23 - Mood actuel #confinementjour23 #estebanmunoz https://t.co/SWjpA8D9uS
1247848324717305856,2020-04-08 11:26:39,,fr,"""On efface la dette publique ?""😱. On imagine déjà les libéraux en PLS…  Après le #COVID19, il faudra investir des milliards dans l'économie RÉELLE, pas réitérer les cures d'austérités qui ont mené au désastre.   Comment faire ?   Comme ça.   #confinementjour23 https://t.co/Xsk2xABaSN"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247912794537820166,2020-04-08 15:42:49,ORAN,fr,Merci aux médecins et personnels soignants. #restecheztoi #RESTEZCHEZVOUS #Covid_19 #كورونا #confinementjour23 #StayHome #Algerie #Blida https://t.co/br1H6b8Rig
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247976121154646017,2020-04-08 19:54:28,France,fr,"🇫🇷 Pandémie de #coronavirus : à #Marseille, 2 rorquals ont été aperçus au large des #Calanques. Avec réduction du trafic martitime, les cétacés se rapprochent des côtes, fait rarissime en temps normal. (France Info) #Covid_19  #confinementjour23 https://t.co/CmPLKvBPAo"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247963897040117762,2020-04-08 19:05:53,,fr,"""J'ai jamais vu autant de monde a cette heure-ci""  La mesure d'Anne Hidalgo interdisant les sorties sportives entre 10h et 19 à #Paris pour limiter le nombre de personnes dans les rues a eu l'effet inverse.  (@ClementLanot) #COVIDー19 #ConfinementJour23 https://t.co/WG1PeZt69W"
1247976121154646017,2020-04-08 19:54:28,France,fr,"🇫🇷 Pandémie de #coronavirus : à #Marseille, 2 rorquals ont été aperçus au large des #Calanques. Avec réduction du trafic martitime, les cétacés se rapprochent des côtes, fait rarissime en temps normal. (France Info) #Covid_19  #confinementjour23 https://t.co/CmPLKvBPAo"
1247939909027090432,2020-04-08 17:30:34,Fréjus,fr,✍🏻 « Le coronavirus a été l'élément révélateur de la faillite du mondialisme et du retour de l'Etat-stratège : soutenons les productions locales ! » | Retrouvez ma question écrite à la Commission européenne ➡️ https://t.co/OmKp1CKAJM  #ConfinementJour23 #COVID19 https://t.co/XsTyiMrBmS
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1248331851657285634,2020-04-09 19:28:00,paris,fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/pDS4DBapVg"
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247969214746550273,2020-04-08 19:27:01,paris,fr,"🔴 Échec d'une réponse européenne à la crise : ""Demain, nous devons arriver à un résultat (...) Il faut un plan massif de solidarité européenne""  💬 Bruno Le Maire dans le #JT20h  #covid19 #confinementjour23 https://t.co/uOhuDcn0hW"
1248331851657285634,2020-04-09 19:28:00,paris,fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/pDS4DBapVg"
1248282093320314882,2020-04-09 16:10:17,paris,fr,"🔴#OnVousRépond ""Pourquoi ne pas restaurer l'ISF sur une durée même temporaire par solidarité ?""  💬 Pour relancer la croissance, ce ne serait pas la bonne méthode, répond Bruno Le Maire dans le #JT20h  #covid19 #confinementjour23 https://t.co/FXFKXnQuMo"
1248306874950258690,2020-04-09 17:48:46,paris,fr,"Eric #Zemmour sur @CNEWS #confinementjour23  : « Avec la traçabilité numérique, on va passer de l’emprisonnement du pauvre – le confinement - à celui du riche. On est dans 1984 d’Orwell. C’est une logique infernale ! » #Facealinfo"
1248282453418160128,2020-04-09 16:11:43,paris,fr,⚠️ Une racaille qui fuit un contrôle policier est acclamée et encouragée par plusieurs barres d’immeuble.   Tout roule dans nos cités. 🧐  #confinementjour23 #RestezChezVous https://t.co/PiowTZrDQT
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247807551720157185,2020-04-08 08:44:38,France,fr,"🇫🇷 Pandémie de #coronavirus : E. #Borne déconseille de réserver des «vols à l’étranger» pour cet été et « recommande aux français de profiter de notre beau pays pour les prochaines vacances, ce qui aidera aussi le secteur du tourisme ». (Le Parisien) #Covid_19 #confinementjour23"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247874693262184448,2020-04-08 13:11:25,"Marseille, France",fr,"Pr #Raoult sur la polémique de son traitement "" C'est une opposition entre des médecins et des gens qui ont fini d'être des médecins ou qui le sont plus!"" le 08/04/20 #confinementjour23 #COVID19 #coronavirus #Macron https://t.co/csQxB2v70k"
1248300541299453953,2020-04-09 17:23:36,"Paris, France",fr,"Alors que le #confinement se poursuit, #Macron envisage de maintenir le #SNU et exposer des jeunes de 16 ans.  #COVIDー19 #confinementjour23  Nouvelle chronique de confinement 👇 https://t.co/8LPLKVuMas"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248136934028967936,2020-04-09 06:33:28,Lorient - Brest Bretagne,fr,"#citation #confinementjour23 #RestezChezVous #restezalamaison Bonjour, petite pensée du matin, de la part de toute l'équipe LBHabitat/Le Foyer d'Armor, le ""Petit Bailleur Social Breton"" proche de tous, même dans les coups durs. #lorient #Bretagne #TousSolidaires https://t.co/968Beb9S5m"
1247920866706558979,2020-04-08 16:14:54,"Paris, France",fr,"🚨#confinementjour23 Il fait beau ☀️ il fait chaud mais #RestezChezVous En respectant le confinement, vous aidez nos soignants #SoutienAuxSoignants Chacun a son rôle à jouer pour endiguer cette pandémie #COVID19 🦠#TousMobilises 💪 https://t.co/XLlfyM7lmv"
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247669957548290059,2020-04-07 23:37:53,France,fr,"Merci Patron , le documentaire de François Ruffin sera diffusé jeudi 9 avril à 22h35 sur France 3 #confinementjour23 https://t.co/ICR1Dnh4jJ"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247950652816449538,2020-04-08 18:13:16,France,fr,🇫🇷 Pandémie de #coronavirus : le gouvernement a annoncé que toutes les restructurations hospitalières prévues cette années seraient annulées. L'équivalent de 4.000 emplois dans les hôpitaux français auraient dû disparaître en 2020. (Les Échos) #Covid_19 #confinementjour23
1247931443877236737,2020-04-08 16:56:56,,fr,Macron s'adressera jeudi soir à tous les français. Nous nous sommes procurés une copie de son discours. #ConfinementJour23 #Covid19 #Macron20h https://t.co/pAPiDHZ6ZF
1248303595335946241,2020-04-09 17:35:44,"Saint-Denis, La Réunion",fr,On essaye un peu de tout  en ce moment #RestezChezVous #confinementjour23 @H974Eric #team974 https://t.co/zbxKGRrvjn
1248295806433624066,2020-04-09 17:04:47,tampon/Toulouse/Tanger,und,Hummmmmm #team974 #confinementjour23 https://t.co/LaPRBytyqt
1247796702691463168,2020-04-08 08:01:31,France,fr,Est-ce vraiment une attitude digne d'un président de la République ?  #confinementjour23 #COVID2019 #Macron https://t.co/R6ugPHlacl
1247854454235443201,2020-04-08 11:51:00,"Bourgogne, France",fr,#macron #confinementjour23 vidéo on ne peut plus convaincante de cet immeuble de Pantin qui loue à la journée et dont les balcons étaient pleins pour acclamer macron. Pitoyable si ce n' était pas criminel ! https://t.co/E4wy3590gu
1247943001034436611,2020-04-08 17:42:51,,fr,"INCROYABLE !! La France, 6ème puissance mondiale, est en 42ème position pour le dépistage ! 😱 On dépiste 2x moins que la Biélorussie, 4x moins qu'en Irlande, 10x moins que la Suisse et 37x moins que l'Islande !! #SansEux #confinementjour23 #COVID19 #RestezChezVous #coronavirus https://t.co/NqxNjAKTfF"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247890005906690049,2020-04-08 14:12:16,,fr,Au Maroc le dépistage du #COVIDー19 prend 10min pourquoi ? #confinementjour23 https://t.co/ghSI4gSBTN
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248305562737086464,2020-04-09 17:43:33,"Lyon, France",fr,"👥Episode 7 des chroniques géo-virales de @EcoleUrbaine par @MichelLussault Avec le confinement qui s’étire, quelque chose nous manque : les rencontres dans l’#espace #public  @UniversiteLyon #confinementjour23 #COVIDー19 https://t.co/0iNfUfgbIQ"
1247998708421099520,2020-04-08 21:24:13,"Paris, France",fr,🎥[VIDEO]: Tiens c'est bizarre interdire les joggings entre 10h et 19h provoque des pics de sorties après 19h... brillante idée d'Anne Hidalgo et ses sbires. #confinementjour23 #covid19 #HidalgoDegage https://t.co/I6li7eI6rf
1248262716755771392,2020-04-09 14:53:17,Paris,fr,"#confinementjour23 : l’occasion de s’interroger sur nos pratiques, nos façons de consommer, tenter de comprendre les enjeux de la #transition #écologique et #énergétique? @Enercoop_SCIC propose de poser des questions à des experts via #webinar https://t.co/evmFpt9RFk @Breizh_Info"
1248300541299453953,2020-04-09 17:23:36,"Paris, France",fr,"Alors que le #confinement se poursuit, #Macron envisage de maintenir le #SNU et exposer des jeunes de 16 ans.  #COVIDー19 #confinementjour23  Nouvelle chronique de confinement 👇 https://t.co/8LPLKVuMas"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1248328530510962688,2020-04-09 19:14:49,Paris,fr,Début de nuit pour le Dr Athouel avec cet équipement on se croirait dans kho Lanta mais c'est le quotidien de nos médecins depuis plus d'un mois.  #COVID19 #confinementjour23 #Coronavirus https://t.co/xO0Mxvs6BV
1247909711648894977,2020-04-08 15:30:34,Paris,fr,"Aujourd'hui #confinementjour23, l'occasion de remercier chaleureusement la société #Champagne #Deutz pour leur don de #masquesFFP2 😷 et de lunettes de protection 🤓.   #coronavirus #COVIDー19 #COVID19 #FFP2 https://t.co/Gt0miTWzHc https://t.co/2PKp0JRlJJ"
1248328530510962688,2020-04-09 19:14:49,Paris,fr,Début de nuit pour le Dr Athouel avec cet équipement on se croirait dans kho Lanta mais c'est le quotidien de nos médecins depuis plus d'un mois.  #COVID19 #confinementjour23 #Coronavirus https://t.co/xO0Mxvs6BV
1247827098192003073,2020-04-08 10:02:18,France,fr,"« Si nous sommes en guerre, alors l'Etat a déjà commencé à collaborer (et depuis bien longtemps) ! »  #ResponsableEtCoupable #confinementjour23 #confinement #CoronavirusFrance #COVID19 #chloroquine https://t.co/XG45cC2B32"
1248009134760325120,2020-04-08 22:05:39,"Paris, France",fr,"#onapplaudit à 20h pour les soignants, pour toutes les initiatives associatives qui prennent soin des plus vulnérables et pour tous ceux en première ligne. #pariscentre #solidarite #parismaville #confinementjour23 https://t.co/sXN6ZtpIF9"
1247911051338940416,2020-04-08 15:35:54,"jardin Anne Frank, 75003 Paris",fr,"Les bulbes offerts aux habitants par @vegetalisons s'epanouissent sur les fenêtres du quartier, #natureenville #fleurs #joie #pariscentre #nosadherentsontdutalent #confinementjour23 #ResterChezVous https://t.co/L0dwnh5Zqz"
1248328530510962688,2020-04-09 19:14:49,Paris,fr,Début de nuit pour le Dr Athouel avec cet équipement on se croirait dans kho Lanta mais c'est le quotidien de nos médecins depuis plus d'un mois.  #COVID19 #confinementjour23 #Coronavirus https://t.co/xO0Mxvs6BV
1247805202326900737,2020-04-08 08:35:17,,fr,Qui a fait ça svp ? #confinementjour23 https://t.co/CNW4kSunQQ
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247917144945369089,2020-04-08 16:00:07,"Lille, France",fr,"📝 « Cette crise est l’échec de ceux qui ont préféré le libre-marché à l’État, la concurrence à la coopération, le libre-échange à la relocalisation de la production. »   ➡️ https://t.co/GN01XevjMl  Mon interview aujourd’hui dans l'Humanité. #COVID19 #confinementjour23 https://t.co/c0oQtlfAI1"
1248328699168133124,2020-04-09 19:15:29,"Metz, France",fr,Après les trois guignols @ObispoPascal @LavoineOfficiel et @florentpagny  voilà @LFabianOfficial.. comme si le #COVID19france c’était pas suffisant comme souffrance #confinementjour23 https://t.co/pQwIsQqtZ7
1247971913068134400,2020-04-08 19:37:44,"Metz, France",fr,Décidément Macron n’a rien anticipé du tout...#confinementjour23 https://t.co/kO4VvY11LD
1248237007098253312,2020-04-09 13:11:08,"Clichy, France",fr,"C'est un début, mais il faut l'élargir au-delà des plus précaires. #Covid_19 #confinementjour23 #clichy https://t.co/DaMuXOUWip"
1248328667702452236,2020-04-09 19:15:21,"Clichy, France",fr,"C'est dingue, mettre en danger la vie de ceux qui sont en première ligne pour commander des tapis de yoga et autres gadgets qui pourraient ce commander après la crise sanitaire. Soutien aux salariés de la Poste. @olbesancenot #Covid_19 #confinementjour23 https://t.co/zVELlw2K33"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248328530510962688,2020-04-09 19:14:49,Paris,fr,Début de nuit pour le Dr Athouel avec cet équipement on se croirait dans kho Lanta mais c'est le quotidien de nos médecins depuis plus d'un mois.  #COVID19 #confinementjour23 #Coronavirus https://t.co/xO0Mxvs6BV
1247948115539361796,2020-04-08 18:03:11,France,fr,"Je bosse comme un dingue pour la cause, les chauffeurs que gère ma copine roulent 11h/ jour pour réussir à livrer de l'oxygène notamment en France et en Allemagne alors quand je vois les gens flâner dehors ça commence à me faire chier sévère !! #COVID19france #confinementjour23"
1247953888940109825,2020-04-08 18:26:07,,fr,"Eric #Zemmour sur @CNEWS #confinementjour23  : « Avec la traçabilité numérique, on va passer de l’emprisonnement du pauvre – le confinement - à celui du riche. On est dans 1984 d’Orwell. C’est une logique infernale ! » #Facealinfo"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248328308288339970,2020-04-09 19:13:56,Clermont-Ferrand,fr,➡️Chronique de #ConfinementJour23  • L’autre crise qui vient •   Thread à dérouler ⤵️ https://t.co/HhjNVbcz8g
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248215379899449345,2020-04-09 11:45:11,"Paris, Ile-de-France",fr,"#confinementjour23 Comme je l avait annoncé (sans grand mérite) il y a deux jours, après la décision de l Âne #Hidalgo d interdire le #jogging dans @Paris entre 10 et 19 heures tous les coureurs sont concentrés sur les heures du jour restantes, comment toujours penser à l envers? https://t.co/AS9KzxRupx"
1248142134424805376,2020-04-09 06:54:08,Bourgogne ,fr,"#confinementjour23 : une pensée pour les collègues :  -magasiniers @MathieuMoreau17  qui approvisionnent en semences #soja, 🌻,🌽... -chauffeurs qui assurent la logistique du grain de #Ceuxquiproduisent au silo #Soufflet   avec le sourire et les #gestesbarrières adaptés. https://t.co/SGzVOntL6c"
1247959754959355904,2020-04-08 18:49:26,"Sainte hermine, Vendée",fr,"Ok, le couché de soleil était magique   #farmlife #confinementjour23 #FrAgTw   @MichelinAgriFR @JohnDeere https://t.co/hcU5b7A9D5"
1247997377019088896,2020-04-08 21:18:56,France,fr,"🇨🇳 Lutte contre le #coronavirus : En #Chine, l’Institut de technologie de #Pékin a déployé une voiture de surveillance pour prendre la température des passants. Elle est aussi capable de les identifier grâce à la reconnaissance faciale. (BFMTV) #Covid_19 #confinementjour23 https://t.co/TbyNYTXPPT"
