1247107084279263234,2020-04-06 10:21:13,Ukraine 🇺🇦 ,fr,#MondayMotivation #ConfinementJour21  😂😂😂  ***dédicace à macron et Sibeth les menteurs*** https://t.co/M9ryqZUM58
1247177606451126274,2020-04-06 15:01:27,Yerres,fr,"Le Gouvernement gâche des moyens matériels et humains pour traquer quelques randonneurs dans les forêts, pendant qu'il refuse de faire respecter le confinement dans les zones de non-droit densément peuplées... Quand cessera-il de se moquer des Français !?  #ConfinementJour21 https://t.co/ttcDERsCEu"
1247183564619251719,2020-04-06 15:25:08,Paris,fr,"Et nous ? On continue à avancer au doigt mouillé et à la boule de cristal pour un déconfinement en 2024, ou on se décide à dépister comme l’Allemagne ? #ConfinementJour21 https://t.co/wlwxzbEjRX"
1247222680115449858,2020-04-06 18:00:33,Paris,fr,"Pour faire face à la crise, des économistes avancent une idée surprenante: créditer de 1000 euros les comptes de tous les Européens. Une mesure qui fait débat. #ConfinementJour21 https://t.co/1KPJ9uoHoS"
1247149168403062784,2020-04-06 13:08:27,"Paris, France",fr,Covid-19 : Participation de la Fondation Bettencourt Schueller à l'élan de solidarité nationale.  Plus d'informations : https://t.co/j6U79grKBo.  #Covid19 #solidarite #ConfinementJour21 https://t.co/B54DNHPVFB
1247180104658309120,2020-04-06 15:11:23,"Carcassonne, France",fr,#Confinementjour21 toujours depuis mon chez moi.   Passez une belle fin d'après-midi https://t.co/4sBrW5tvZi
1247417825309986818,2020-04-07 06:56:00,France,fr,Il y en a pour qui le #confinement est plus facile à vivre.  #ConfinementJour21  Élysée versus HLM https://t.co/x4ZbevwzPh
1247269926085316615,2020-04-06 21:08:18,"Ile-de-France, France",fr,"'' Je ne sais pas si vous aussi, mais face à ces décomptes macabres je suis complètement compta-minée ''  Une comptable   #ConfinementJour21 ou 22  #CoroNavirus 👾"
1247090230395580417,2020-04-06 09:14:15,France,fr,Agir en politique maintenant - Nouvelle note de blog à découvrir et partager.   #Coronavirus #Covid_19 #ConfinementJour21   https://t.co/KvgLoES6r4
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247442507509698565,2020-04-07 08:34:04,,fr,"Christophe disait un peu trop la vérité, du coup il a été coupé. En effet, Christophe, on est au-delà de l'incompétence, Etat assassin. On s'en souviendra. #ConfinementJour21 #COVID19france #ggrmc"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247117002537394176,2020-04-06 11:00:38,France,fr,"La bonne humeur contagieuse de Bourvil, qui raconte ici comment il a décroché son premier grand rôle 🎬 #ConfinementJour21 https://t.co/klUy4y8maW"
1247105843612483585,2020-04-06 10:16:17,Paris ,fr,"#ConfinementJour21, #Culturecheznous. Découvrez plusieurs contenus en ligne autour de l’#ExpoPompéi, initialement prévue au @GrandPalaisRmn : des vidéos, de la réalité augmentée, de la lecture, des jeux, des ressources pédagogiques...https://t.co/PtjUz6TOY6 #Covid_19, #EnFamille. https://t.co/LedpepriEw"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247442233000853505,2020-04-07 08:32:59,"Yonne, Bourgogne",fr,"Ce matin de notre #télétravail #ConfinementJour21,coup de froid,coup de chaud,coup de sec sur nos #colzas #orges  #blés . On l’annonçait,mais elle arrive,malgré la #sécheresse cette #rouille si préjudiciable. https://t.co/MfubHU5Wju"
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247047052296622081,2020-04-06 06:22:40,Montpellier,fr,Heureusement que les humoristes s'associent pour nous divertir ....sinon le confinement serait insupportable  #ConfinementJour21 #coronavirus #Covid_19 https://t.co/EDMesSjKzO
1247230087956750336,2020-04-06 18:30:00,Rennes - Paris,fr,"Dites, les vainqueurs de la #CoupedeFrance 2019, il est un peu long ce confinement non ? Voici un cadeau en avance pour l'anniversaire du 27 avril 🥰🏆🔴⚫️ #SRFC #Rennes #ConfinementJour21 https://t.co/5PVMj3lVMO"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247142167270785024,2020-04-06 12:40:38,"Marseille, France",fr,"Quand #VerdierJouclas porte la parole du groupe #LREM à l’Assemblée dans un mélange de novlangue stérile et de café du commerce sur la question sensible du #tracking, on pleure de ce que ces gens votent des lois qui engagent l’intérêt général... #Idiocracy #ConfinementJour21 https://t.co/AXogGo527Q"
1247168671048282112,2020-04-06 14:25:57,"Marseille, France",fr,"«Ce #confinement qui est en train de s'auto-relâcher, c'est une manière de refaire circuler le #coronavirus et ce n'est pas une mauvaise chose pour l'immunité collective» On prépare le retour à la stratégie initiale, l’immunité de groupe #ConfinementJour21 https://t.co/gljbnHJECg"
1247210947887890435,2020-04-06 17:13:56,Chez le doc ,fr,Quand le confinement t’a atteint #ConfinementJour21 https://t.co/aW5rxDUjUy
1247138165313413121,2020-04-06 12:24:43,,fr,Quand tu réalises que tu devras retourner au travail à la fin du confinement.         #ConfinementJour21 #MerciAuxSoignants             #COVID19                #RestezChezVous        @FredLesAnges https://t.co/Ulck6qXOCl
1247230087956750336,2020-04-06 18:30:00,Rennes - Paris,fr,"Dites, les vainqueurs de la #CoupedeFrance 2019, il est un peu long ce confinement non ? Voici un cadeau en avance pour l'anniversaire du 27 avril 🥰🏆🔴⚫️ #SRFC #Rennes #ConfinementJour21 https://t.co/5PVMj3lVMO"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247358105723318272,2020-04-07 02:58:41,"Marseille, France",fr,#ConfinementJour21 : point d’étape de ma mission d’évaluation de la loi renforçant la lutte contre les violences sexuelles et sexistes #VSS.   ✅Le travail continue malgré le #Covid19. Les auditions ne s’arrêtent pas. La mission sur la #LoiSchiappa se poursuit en #teletravail. ⤵️ https://t.co/lVdNtIHNrj
1247162147034951681,2020-04-06 14:00:01,Yerres,fr,"Pourquoi le Gouvernement attend-il pour tester au plus vite les pensionnaires en EHPAD et autoriser la mise sur le marché de la #chloroquine !? C'est actuellement la seule solution pour limiter les dégâts du #Covid_10, notamment auprès des personnes âgées... #ConfinementJour21 https://t.co/yCeJrnUfd8"
1247165542399488009,2020-04-06 14:13:31,,fr,"[ACTU]  Aujourd’hui découvre comment i-Share s’est adapté au #télétravail, les projets en cours ainsi que des #conseils pour bien vivre le télétravail en #confinement.  Retrouve l’article par ici 👇 https://t.co/FtQXSjtoIT #ConfinementJour21 #Covid_19 #stayhome https://t.co/0UPIRpsNV1"
1247223096282697728,2020-04-06 18:02:13,Paris 18e,fr,"[#ConfinementJour21] Lecture inspirante avec le #LivreBlanc ""DirCom public 2030"" :  https://t.co/AdagUnR2ks de @comm_publique. Merci pour la mise à disposition de toutes ces ressources 😊 #ComPublique #communication #DirCom Cc @kohlerfrancois @BenjaminBechaux @jmroulle https://t.co/uCGbEi7SEX"
1247230087956750336,2020-04-06 18:30:00,Rennes - Paris,fr,"Dites, les vainqueurs de la #CoupedeFrance 2019, il est un peu long ce confinement non ? Voici un cadeau en avance pour l'anniversaire du 27 avril 🥰🏆🔴⚫️ #SRFC #Rennes #ConfinementJour21 https://t.co/5PVMj3lVMO"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247070010033475584,2020-04-06 07:53:54,France  🇫🇷,fr,".@idrissaberkane : «On est dans la pire crise, peut-être de l'histoire de la finance. Et la Commission 🇪🇺 s'est dite : «tiens, ordre du jour prioritaire : on va discuter de l'adhésion de l'🇦🇱 à l'🇪🇺.» Pardon, mais vous êtes con ou quoi ?»   #ConfinementJour21 #Coronavirus #Frexit https://t.co/yXsde9igm0"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247236440989274114,2020-04-06 18:55:14,"Paris, France",fr,VIDÉO - Les soignants en tenue de protection intégrale contre le #COVID19 sortent applaudir les ambulanciers #OnApplaudit #ConfinementJour21 https://t.co/9kgOfX6y9x
1247195392145530880,2020-04-06 16:12:07,,fr,"Les français sont désormais virologues, infectiologues, Bac + 12, spécialité Chloroquine. Bon à savoir. #COVID19 #ConfinementJour21 https://t.co/fqH6kFJmm6"
1247419943970385921,2020-04-07 07:04:25,"Lyon, France",fr,"L' #OeuvreQuiFaitDuBien aujourd'hui il va falloir l'imaginer car il manque des dimensions en 📷 ! Respirez profondément 👃 !  Vous êtes attirés vers cette partie de l'expo ""Indian Highway"" par une odeur entêtante 🏵️... #ConfinementMuseeURL #Culturecheznous #ConfinementJour21 https://t.co/N84f107zWR"
1247177184395083778,2020-04-06 14:59:46,France,fr,"🔵 «Est-il possible actuellement de renégocier son assurance emprunteur ?»   👉 Oui, et c’est même conseillé car vous avez le temps! ⤵  https://t.co/ulnO7J78Gg #ConfinementJour21"
1247116221880905728,2020-04-06 10:57:32,,fr,"🔴🇫🇷INFO - Alors que le gouvernement a appelé de nouveau les Français à rester chez eux, la secrétaire d’État Brune Poirson a créé la polémique en se rendant à Avignon dans sa famille en plein #confinement. (Gala) #Covid_19 #ConfinementJour21 #Poirson https://t.co/gv7CEx4fTi"
1247161410695639041,2020-04-06 13:57:06,Suisse,fr,"#JaimeMaFrance #TeamPatriotes  A tous les lâches ""Patriotes"" qui ont appelé à me bloquer (MP) depuis quelques temps, vous avez gagné une Bataille. Pause #Twitter en cette période de #confinement #ConfinementJour21 #Covid_19 en #France   Un Lion blessé, n'en est que plus dangereux https://t.co/HiZggihKtO"
1247183564619251719,2020-04-06 15:25:08,Paris,fr,"Et nous ? On continue à avancer au doigt mouillé et à la boule de cristal pour un déconfinement en 2024, ou on se décide à dépister comme l’Allemagne ? #ConfinementJour21 https://t.co/wlwxzbEjRX"
1247091119273500672,2020-04-06 09:17:47,,fr,"(…) « On nous demande d’en sortir beaucoup, reconnaît Ivan Guitz, JAP au tribunal de Bobigny. C’est une injonction paradoxale. On nous dit qu’il n’y a pas de danger pour les personnes, mais on demande de les sortir rapidement. » #ConfinementJour21  https://t.co/e2rqkTkfaC"
1247250515215503365,2020-04-06 19:51:10,Suisse,fr,"🙏 #ThierryNivon 55ans, massacré par l’#islamiste soudanais Abdallah Ahmed-Osman lors de l'attaque terroriste à #RomansSurIsère  #onnoublierapas pas en cette période de #confinement en #France #Covid_19 #COVID19 #Coronavirus #ConfinementJour21 https://t.co/0e69mhBWrf"
1247165161221152770,2020-04-06 14:12:00,,fr,"⚠️ Il est bien beau de voir des déclaration tonitruantes du Préfet Lallement... ➡️ Mais ni lui, ni Christophe Castaner ne donnent les moyens à la police de faire leur métier dans les meilleures conditions ! #ConfinementJour21  https://t.co/chwCc9fmFn"
1247161410695639041,2020-04-06 13:57:06,Suisse,fr,"#JaimeMaFrance #TeamPatriotes  A tous les lâches ""Patriotes"" qui ont appelé à me bloquer (MP) depuis quelques temps, vous avez gagné une Bataille. Pause #Twitter en cette période de #confinement #ConfinementJour21 #Covid_19 en #France   Un Lion blessé, n'en est que plus dangereux https://t.co/HiZggihKtO"
1246872282074578944,2020-04-05 18:48:12,Suisse,fr,#BonsoirMaFrance  J'espère que tout va bien pour Vous et Ceux qui vous sont Chers🙏😷 en cette période de #confinement et de #RestezChezVous en ce Jour #ConfinementJour21 en #France  Clin d'oeil particulier à 770km d'ici 😉😷🇫🇷❤️ #TeamPatriotes #JaimeMaFrance #Parisiens #Covid_19 https://t.co/1Q4aBxfVgt
1247303659710484481,2020-04-06 23:22:20,,fr,"#ConfinementJour21 j'ai fais de mon chat un athlète de haut niveau pendant que je fais de moi un ""athlète culinaire"" 😁  #confinement #COVIDー19 https://t.co/EsW5i4xzFy"
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247162544537530369,2020-04-06 14:01:36,,fr,CONCOURS  RT+FOLLOW @Anniv_OR pour gagner 1 kit de chasse au trésor pour occuper AUTREMENT vos enfants à la maison. TAS: 11/04/20 #twitter #TWEETER #ConfinementJour21 #Concours #JeuConcours #Jeu #Paques #Tweet #EscapeGame #escaperoom #ResterChezVous #ensemblealamaison #enfants https://t.co/Fzx6qOiMNf
1247070010033475584,2020-04-06 07:53:54,France  🇫🇷,fr,".@idrissaberkane : «On est dans la pire crise, peut-être de l'histoire de la finance. Et la Commission 🇪🇺 s'est dite : «tiens, ordre du jour prioritaire : on va discuter de l'adhésion de l'🇦🇱 à l'🇪🇺.» Pardon, mais vous êtes con ou quoi ?»   #ConfinementJour21 #Coronavirus #Frexit https://t.co/yXsde9igm0"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247358105723318272,2020-04-07 02:58:41,"Marseille, France",fr,#ConfinementJour21 : point d’étape de ma mission d’évaluation de la loi renforçant la lutte contre les violences sexuelles et sexistes #VSS.   ✅Le travail continue malgré le #Covid19. Les auditions ne s’arrêtent pas. La mission sur la #LoiSchiappa se poursuit en #teletravail. ⤵️ https://t.co/lVdNtIHNrj
1247168671048282112,2020-04-06 14:25:57,"Marseille, France",fr,"«Ce #confinement qui est en train de s'auto-relâcher, c'est une manière de refaire circuler le #coronavirus et ce n'est pas une mauvaise chose pour l'immunité collective» On prépare le retour à la stratégie initiale, l’immunité de groupe #ConfinementJour21 https://t.co/gljbnHJECg"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247303659710484481,2020-04-06 23:22:20,,fr,"#ConfinementJour21 j'ai fais de mon chat un athlète de haut niveau pendant que je fais de moi un ""athlète culinaire"" 😁  #confinement #COVIDー19 https://t.co/EsW5i4xzFy"
1247173125869010945,2020-04-06 14:43:39,"Rouen, France",fr,La Poste planque 24 millions de masques pour ne pas être réquisitionné..⁉️⁉️  👍🏿...Alors Que le Personnel #soignants en Manque Cruellement..🤢  #SARSCoV2 #Economie #France #Macronie #laposte #COVID19 #ConfinementJour21 #coronavirus #confinement #OnOublieraPas #IlsSavaient https://t.co/tXhDHkVyOM
1247206889332580352,2020-04-06 16:57:49,Hérault (34),fr,#Covid_19 #Brésil 🇧🇷 #ConfinementJour21 📣 Jair #Bolsonaro gère très mal le virus... L' armée lui fait une sévère ordonnance.⚠️ De #confinement 😱🤗 https://t.co/OxXsMZLKT3
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247148480763699200,2020-04-06 13:05:43,"Morlaix, France",fr,#ConfinementJour21 J'organise des combats de chiens. Je suis pas sûre qu'elles aient tout assimilé. https://t.co/IEvFeIA4dF
1247174782803640321,2020-04-06 14:50:14,"Paris, France",fr,"L'état d'urgence sanitaire, c'est plus de violences policières. Le #COVID19france serait-il le prétexte pour les méthodes de #Lallement le préfet 'nazi'? Pourquoi le gouvernement laisse-t-il faire ? Ça suffit ! retrouvez ma note de #ConfinementJour21 ⬇️https://t.co/dPN3WKCD1F"
1247168671048282112,2020-04-06 14:25:57,"Marseille, France",fr,"«Ce #confinement qui est en train de s'auto-relâcher, c'est une manière de refaire circuler le #coronavirus et ce n'est pas une mauvaise chose pour l'immunité collective» On prépare le retour à la stratégie initiale, l’immunité de groupe #ConfinementJour21 https://t.co/gljbnHJECg"
1247177548242595840,2020-04-06 15:01:13,"Paris, France",fr,"En effet, les serveurs du gouvernement log probablement votre IP... comme l'écrasante majorité des sites que vous utilisez, car c'est une obligation légale en France.  D'ailleurs, la page papier contient le même cookie que la page de l'attestation numérique.  #ConfinementJour21"
1247177546216636416,2020-04-06 15:01:13,"Paris, France",fr,"Un petit commentaire sur ce fil : si vous vous inquiétez (vous avez le droit) d'un cookie ne contenant pas de données persos, alors passer en navigation privée ne suffira pas, il faudra aussi dissimuler votre IP et utiliser Tor Browser. #ConfinementJour21 https://t.co/yQGuE9bkMv"
1246962914235428870,2020-04-06 00:48:20,Mastodon: @linsurge@mamot.fr,fr,"En 15 ans (Sarkozy +Hollande +macron), ces salopards néoliberaux ont fermé 69.000 lits. Ne l'oubliez jamais. #Coronavirus #ConfinementJour21 #Covid_19 https://t.co/TfLfHZzHDM"
1247090230395580417,2020-04-06 09:14:15,France,fr,Agir en politique maintenant - Nouvelle note de blog à découvrir et partager.   #Coronavirus #Covid_19 #ConfinementJour21   https://t.co/KvgLoES6r4
1247050642134388737,2020-04-06 06:36:56,france,fr,"#confinementjour21 #franceinter #Le79inter il y a bientôt un an ce connard de Martin Hirsch nourrissait les salades de Castaner sur une fausse attaque d’hôpital par des manifestants, cirque pathétique qui envoya des dizaines de personnes se faire insulter en garde à vue"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247358105723318272,2020-04-07 02:58:41,"Marseille, France",fr,#ConfinementJour21 : point d’étape de ma mission d’évaluation de la loi renforçant la lutte contre les violences sexuelles et sexistes #VSS.   ✅Le travail continue malgré le #Covid19. Les auditions ne s’arrêtent pas. La mission sur la #LoiSchiappa se poursuit en #teletravail. ⤵️ https://t.co/lVdNtIHNrj
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247303659710484481,2020-04-06 23:22:20,,fr,"#ConfinementJour21 j'ai fais de mon chat un athlète de haut niveau pendant que je fais de moi un ""athlète culinaire"" 😁  #confinement #COVIDー19 https://t.co/EsW5i4xzFy"
1247255291923660800,2020-04-06 20:10:09,Paris,fr,Le confinement des droits. Épidémie et guerre sociale : https://t.co/CzABmg7s2F  #ConfinementJour21 #COVID19france #CORONAVIRUSENFRANCE #Macron #OnNoublieraRien https://t.co/u8y0ZuZcMl
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247358105723318272,2020-04-07 02:58:41,"Marseille, France",fr,#ConfinementJour21 : point d’étape de ma mission d’évaluation de la loi renforçant la lutte contre les violences sexuelles et sexistes #VSS.   ✅Le travail continue malgré le #Covid19. Les auditions ne s’arrêtent pas. La mission sur la #LoiSchiappa se poursuit en #teletravail. ⤵️ https://t.co/lVdNtIHNrj
1247185487669886982,2020-04-06 15:32:46,ici et ailleurs,en,Fake ? #ConfinementJour21 https://t.co/FUWTOcYJlj
1247154601683374083,2020-04-06 13:30:02,,fr,A méditer #ConfinementJour21 https://t.co/WfAQuYcRTX
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247303659710484481,2020-04-06 23:22:20,,fr,"#ConfinementJour21 j'ai fais de mon chat un athlète de haut niveau pendant que je fais de moi un ""athlète culinaire"" 😁  #confinement #COVIDー19 https://t.co/EsW5i4xzFy"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247222160994766849,2020-04-06 17:58:30,Paris,fr,Franchement en quoi #McDonalds est-il un service essentiel ? Le gouvernement doit s’opposer à ces réouvertures qui exposent salariés et clients ! #ConfinementJour21 #Covid_19  https://t.co/kNu4NvDvub
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247109293633146881,2020-04-06 10:30:00,France,fr,"#MondayMotivaton #ConfinementJour21 Alors que des pays entiers sont confinés à cause du #covid_19 les animaux reprennent du terrain un peu partout. Et que font des agneaux lorsqu'on les laisse en paix ? Ils jouent, comme les enfants qu'ils sont ! 🥰 https://t.co/atwkoQQuiW"
1247169023541903361,2020-04-06 14:27:21,,fr,Les pompiers de #Jaén en #Espagne ont livré du matériel de protection au personnel soignant de l'hôpital et leur accueil a été plus que chaleureux. 👏#Covid_19 #QuedOTEnCasa6A #ConfinementJour21 https://t.co/gG8rj7AVKt
1247222160994766849,2020-04-06 17:58:30,Paris,fr,Franchement en quoi #McDonalds est-il un service essentiel ? Le gouvernement doit s’opposer à ces réouvertures qui exposent salariés et clients ! #ConfinementJour21 #Covid_19  https://t.co/kNu4NvDvub
1247415305971867650,2020-04-07 06:45:59,Occitanie - Paris,fr,"#COVID19 #France🇫🇷 #coronavirus #ConfinementJour21 Au-delà de tte polémique, il faudra bien un jour se pencher sur le rôle et la responsabilité de l'#ADMINISTRATION dans un certains nombre de dysfonctionnements de notre société.  https://t.co/v987Z7kAa6"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247358105723318272,2020-04-07 02:58:41,"Marseille, France",fr,#ConfinementJour21 : point d’étape de ma mission d’évaluation de la loi renforçant la lutte contre les violences sexuelles et sexistes #VSS.   ✅Le travail continue malgré le #Covid19. Les auditions ne s’arrêtent pas. La mission sur la #LoiSchiappa se poursuit en #teletravail. ⤵️ https://t.co/lVdNtIHNrj
1247222160994766849,2020-04-06 17:58:30,Paris,fr,Franchement en quoi #McDonalds est-il un service essentiel ? Le gouvernement doit s’opposer à ces réouvertures qui exposent salariés et clients ! #ConfinementJour21 #Covid_19  https://t.co/kNu4NvDvub
1247195392145530880,2020-04-06 16:12:07,,fr,"Les français sont désormais virologues, infectiologues, Bac + 12, spécialité Chloroquine. Bon à savoir. #COVID19 #ConfinementJour21 https://t.co/fqH6kFJmm6"
1247100943172321282,2020-04-06 09:56:49,,fr,Confinement. Jour 21. #ConfinementJour21 #MondayMotivaton #coronavirus #IAmLegend #breizh #creustel https://t.co/YHCbUGo6vF
1247128849852387328,2020-04-06 11:47:42,The Lost Universe,fr,"Quelqu'un aurait aurait un tuto masque pour ceux qui savent pas coudre, qui n'ont pas de fil ni élastiques ni bandanas ? Un truc à base de feuilles de lasagnes ou de canettes de bières par exemple ?  #ConfinementJour21"
